customer_id,name,city,joined_date
1,Divya Sharma,Chennai,2021-05-16
2,Karthik Mehta,Chennai,2023-10-17
3,Rishi Verma,Hyderabad,2020-03-06
4,Priya Verma,Bangalore,2022-10-31
5,Yash Sharma,Hyderabad,2024-01-06
6,Rishi Kumar,Mumbai,2023-04-21
7,Shreya Sharma,Chennai,2020-11-22
8,Deepa Patel,Mumbai,2021-03-16
9,Tanvi Reddy,Bangalore,2020-07-17
10,Vivek Singh,Hyderabad,2020-03-29
11,Lavanya Kapoor,Bangalore,2022-02-14
12,Ananya Kapoor,Mumbai,2023-07-11
13,Anushka Singh,Hyderabad,2023-12-13
14,Kiran Nair,Hyderabad,2024-05-02
15,Nikhil Verma,Pune,2020-07-25
16,Manish Joshi,Delhi,2022-01-17
17,Aditya Singh,Mumbai,2023-10-04
18,Shreya Menon,Kolkata,2023-08-20
19,Kiran Bose,Hyderabad,2022-12-29
20,Riya Das,Delhi,2021-07-06
21,Preeti Pillai,Chennai,2024-04-22
22,Sneha Pillai,Pune,2021-10-08
23,Swati Joshi,Bangalore,2023-03-07
24,Raj Iyer,Hyderabad,2022-03-21
25,Lavanya Mehta,Mumbai,2021-05-20
26,Preeti Kapoor,Mumbai,2023-04-12
27,Deepa Malhotra,Mumbai,2021-03-25
28,Rohan Chopra,Delhi,2024-03-27
29,Sneha Reddy,Bangalore,2020-11-23
30,Deepa Bose,Bangalore,2022-02-20
31,Yash Gupta,Delhi,2023-02-07
32,Arjun Chatterjee,Chennai,2023-10-28
33,Rishi Joshi,Chennai,2021-11-27
34,Divya Krishnan,Delhi,2022-07-18
35,Arjun Shetty,Kolkata,2021-06-23
36,Siddharth Das,Delhi,2020-08-05
37,Kavya Agarwal,Delhi,2021-02-11
38,Meera Singh,Chennai,2023-01-09
39,Anjali Sharma,Hyderabad,2022-09-27
40,Priya Reddy,Kolkata,2021-09-21
41,Riya Nair,Mumbai,2023-03-07
42,Ananya Verma,Chennai,2020-05-21
43,Rishi Mehta,Bangalore,2022-08-31
44,Preeti Das,Mumbai,2023-05-27
45,Deepa Iyer,Kolkata,2024-03-26
46,Sanjay Menon,Mumbai,2023-10-07
47,Isha Gupta,Kolkata,2022-07-13
48,Divya Pillai,Mumbai,2021-11-23
49,Priya Malhotra,Hyderabad,2023-04-20
50,Karthik Sharma,Bangalore,2023-07-16
51,Sneha Pillai,Bangalore,2020-03-05
52,Tanvi Verma,Delhi,2021-07-24
53,Nidhi Iyer,Delhi,2024-01-21
54,Aakash Malhotra,Delhi,2024-05-25
55,Varun Kumar,Bangalore,2020-07-17
56,Deepa Singh,Delhi,2022-08-14
57,Sneha Chatterjee,Hyderabad,2023-08-16
58,Vikram Nair,Delhi,2021-11-25
59,Vikram Pillai,Bangalore,2023-01-03
60,Harsh Mehta,Delhi,2021-07-24
61,Lavanya Pillai,Kolkata,2020-06-03
62,Harsh Kapoor,Bangalore,2023-08-28
63,Rishi Sharma,Ahmedabad,2024-03-23
64,Riya Das,Delhi,2022-09-12
65,Neha Rao,Kolkata,2020-12-03
66,Manish Sharma,Ahmedabad,2021-06-27
67,Lavanya Krishnan,Delhi,2024-02-05
68,Preeti Chatterjee,Chennai,2020-11-13
69,Sanjay Krishnan,Bangalore,2020-04-29
70,Maya Shetty,Delhi,2024-03-11
71,Raj Nair,Bangalore,2022-09-03
72,Siddharth Chopra,Bangalore,2022-11-06
73,Ananya Das,Bangalore,2020-05-19
74,Riya Rao,Bangalore,2023-03-12
75,Riya Malhotra,Hyderabad,2023-06-22
76,Ananya Kumar,Hyderabad,2023-03-03
77,Anjali Patel,Kolkata,2021-02-22
78,Raj Pillai,Mumbai,2020-09-25
79,Kavya Gupta,Mumbai,2024-03-19
80,Kiran Sharma,Delhi,2023-02-27
81,Vikram Verma,Delhi,2022-11-02
82,Amit Mehta,Kolkata,2020-05-20
83,Riya Singh,Mumbai,2022-06-16
84,Rishi Menon,Mumbai,2023-09-01
85,Anjali Sharma,Hyderabad,2023-02-09
86,Kavya Chatterjee,Bangalore,2020-10-02
87,Amit Reddy,Kolkata,2024-02-29
88,Preeti Mehta,Mumbai,2023-05-23
89,Neha Menon,Mumbai,2023-11-08
90,Amit Chopra,Delhi,2020-04-14
91,Ananya Agarwal,Delhi,2021-07-20
92,Rahul Sharma,Mumbai,2020-09-24
93,Amit Das,Chennai,2023-02-03
94,Deepa Kapoor,Bangalore,2020-06-03
95,Meera Kapoor,Bangalore,2022-01-26
96,Maya Kapoor,Bangalore,2020-09-18
97,Rahul Krishnan,Mumbai,2024-06-18
98,Rahul Singh,Bangalore,2021-05-26
99,Vikram Singh,Pune,2022-04-12
100,Anushka Shetty,Bangalore,2021-04-29
101,Aditya Das,Kolkata,2020-02-20
102,Pooja Shetty,Kolkata,2024-05-21
103,Abhishek Chatterjee,Pune,2021-05-23
104,Shreya Das,Pune,2020-08-09
105,Manish Nair,Pune,2021-03-31
106,Sanjay Gupta,Mumbai,2024-06-16
107,Karthik Pillai,Bangalore,2021-01-30
108,Swati Patel,Mumbai,2020-05-22
109,Shreya Singh,Hyderabad,2022-03-29
110,Rishi Patel,Kolkata,2020-08-24
111,Amit Das,Hyderabad,2021-06-27
